community_area,month_start,incident_count,arrests,domestic,fatalities,injuries,community_area_name,percent_of_housing_crowded,percent_households_below_poverty,percent_aged_16+_unemployed,percent_aged_25+_without_high_school_diploma,percent_aged_under_18_or_over_64,per_capita_income,hardship_index,z_percent_households_below_poverty,z_percent_aged_under_18_or_over_64,z_percent_of_housing_crowded,z_per_capita_income,z_hardship_index,rf_risk_score
73.0,2025-08-01,81,23,34,0,6,Washington Height,1.1,16.9,20.8,13.7,42.6,19713,48.0,-0.4257389977736504,0.944778501839425,-1.045915486097083,-0.3840833208215351,-0.0531320259902289,
73.0,2025-09-01,91,18,35,1,7,Washington Height,1.1,16.9,20.8,13.7,42.6,19713,48.0,-0.4257389977736504,0.944778501839425,-1.045915486097083,-0.3840833208215351,-0.0531320259902289,
73.0,2025-10-01,90,21,31,0,3,Washington Height,1.1,16.9,20.8,13.7,42.6,19713,48.0,-0.4257389977736504,0.944778501839425,-1.045915486097083,-0.3840833208215351,-0.0531320259902289,
73.0,2025-11-01,42,0,15,0,2,Washington Height,1.1,16.9,20.8,13.7,42.6,19713,48.0,-0.4257389977736504,0.944778501839425,-1.045915486097083,-0.3840833208215351,-0.0531320259902289,0.005
74.0,2024-12-01,16,5,10,0,1,Mount Greenwood,1.0,3.4,8.7,4.3,36.8,34381,16.0,-1.6110927313407677,0.1477144372074055,-1.0732078704737478,0.5820994664959841,-1.1779483208897588,
74.0,2025-01-01,9,3,3,0,0,Mount Greenwood,1.0,3.4,8.7,4.3,36.8,34381,16.0,-1.6110927313407677,0.1477144372074055,-1.0732078704737478,0.5820994664959841,-1.1779483208897588,
74.0,2025-02-01,13,1,7,0,1,Mount Greenwood,1.0,3.4,8.7,4.3,36.8,34381,16.0,-1.6110927313407677,0.1477144372074055,-1.0732078704737478,0.5820994664959841,-1.1779483208897588,
74.0,2025-03-01,20,2,9,0,0,Mount Greenwood,1.0,3.4,8.7,4.3,36.8,34381,16.0,-1.6110927313407677,0.1477144372074055,-1.0732078704737478,0.5820994664959841,-1.1779483208897588,
74.0,2025-04-01,13,2,6,0,1,Mount Greenwood,1.0,3.4,8.7,4.3,36.8,34381,16.0,-1.6110927313407677,0.1477144372074055,-1.0732078704737478,0.5820994664959841,-1.1779483208897588,
74.0,2025-05-01,18,1,11,0,0,Mount Greenwood,1.0,3.4,8.7,4.3,36.8,34381,16.0,-1.6110927313407677,0.1477144372074055,-1.0732078704737478,0.5820994664959841,-1.1779483208897588,
74.0,2025-06-01,20,1,8,0,2,Mount Greenwood,1.0,3.4,8.7,4.3,36.8,34381,16.0,-1.6110927313407677,0.1477144372074055,-1.0732078704737478,0.5820994664959841,-1.1779483208897588,
74.0,2025-07-01,10,1,8,0,1,Mount Greenwood,1.0,3.4,8.7,4.3,36.8,34381,16.0,-1.6110927313407677,0.1477144372074055,-1.0732078704737478,0.5820994664959841,-1.1779483208897588,
74.0,2025-08-01,14,3,6,0,1,Mount Greenwood,1.0,3.4,8.7,4.3,36.8,34381,16.0,-1.6110927313407677,0.1477144372074055,-1.0732078704737478,0.5820994664959841,-1.1779483208897588,
74.0,2025-09-01,10,1,5,0,0,Mount Greenwood,1.0,3.4,8.7,4.3,36.8,34381,16.0,-1.6110927313407677,0.1477144372074055,-1.0732078704737478,0.5820994664959841,-1.1779483208897588,
74.0,2025-10-01,16,0,9,0,1,Mount Greenwood,1.0,3.4,8.7,4.3,36.8,34381,16.0,-1.6110927313407677,0.1477144372074055,-1.0732078704737478,0.5820994664959841,-1.1779483208897588,
74.0,2025-11-01,7,1,6,0,0,Mount Greenwood,1.0,3.4,8.7,4.3,36.8,34381,16.0,-1.6110927313407677,0.1477144372074055,-1.0732078704737478,0.5820994664959841,-1.1779483208897588,0.0
75.0,2024-11-01,2,0,1,0,0,Morgan Park,0.8,13.2,15.0,10.8,40.3,27149,30.0,-0.7506137247513047,0.6287013727612101,-1.127792639227077,0.1057268241534493,-0.6858411918712145,
75.0,2024-12-01,58,18,21,1,3,Morgan Park,0.8,13.2,15.0,10.8,40.3,27149,30.0,-0.7506137247513047,0.6287013727612101,-1.127792639227077,0.1057268241534493,-0.6858411918712145,
75.0,2025-01-01,49,9,25,0,3,Morgan Park,0.8,13.2,15.0,10.8,40.3,27149,30.0,-0.7506137247513047,0.6287013727612101,-1.127792639227077,0.1057268241534493,-0.6858411918712145,
75.0,2025-02-01,37,6,11,0,1,Morgan Park,0.8,13.2,15.0,10.8,40.3,27149,30.0,-0.7506137247513047,0.6287013727612101,-1.127792639227077,0.1057268241534493,-0.6858411918712145,
75.0,2025-03-01,51,7,27,0,5,Morgan Park,0.8,13.2,15.0,10.8,40.3,27149,30.0,-0.7506137247513047,0.6287013727612101,-1.127792639227077,0.1057268241534493,-0.6858411918712145,
75.0,2025-04-01,45,4,24,0,1,Morgan Park,0.8,13.2,15.0,10.8,40.3,27149,30.0,-0.7506137247513047,0.6287013727612101,-1.127792639227077,0.1057268241534493,-0.6858411918712145,
75.0,2025-05-01,56,9,22,1,7,Morgan Park,0.8,13.2,15.0,10.8,40.3,27149,30.0,-0.7506137247513047,0.6287013727612101,-1.127792639227077,0.1057268241534493,-0.6858411918712145,
75.0,2025-06-01,57,17,19,1,7,Morgan Park,0.8,13.2,15.0,10.8,40.3,27149,30.0,-0.7506137247513047,0.6287013727612101,-1.127792639227077,0.1057268241534493,-0.6858411918712145,
75.0,2025-07-01,51,10,21,1,5,Morgan Park,0.8,13.2,15.0,10.8,40.3,27149,30.0,-0.7506137247513047,0.6287013727612101,-1.127792639227077,0.1057268241534493,-0.6858411918712145,
75.0,2025-08-01,61,10,29,0,5,Morgan Park,0.8,13.2,15.0,10.8,40.3,27149,30.0,-0.7506137247513047,0.6287013727612101,-1.127792639227077,0.1057268241534493,-0.6858411918712145,
75.0,2025-09-01,62,6,25,1,4,Morgan Park,0.8,13.2,15.0,10.8,40.3,27149,30.0,-0.7506137247513047,0.6287013727612101,-1.127792639227077,0.1057268241534493,-0.6858411918712145,
75.0,2025-10-01,52,7,23,0,2,Morgan Park,0.8,13.2,15.0,10.8,40.3,27149,30.0,-0.7506137247513047,0.6287013727612101,-1.127792639227077,0.1057268241534493,-0.6858411918712145,
75.0,2025-11-01,35,9,13,0,1,Morgan Park,0.8,13.2,15.0,10.8,40.3,27149,30.0,-0.7506137247513047,0.6287013727612101,-1.127792639227077,0.1057268241534493,-0.6858411918712145,0.0
76.0,2024-11-01,3,0,2,0,0,O'Hare,3.6,15.4,7.1,10.9,30.3,25828,24.0,-0.5574449681699967,-0.7455470145353739,-0.363605876680468,0.0187124075972424,-0.8967442471648763,
76.0,2024-12-01,34,5,7,0,2,O'Hare,3.6,15.4,7.1,10.9,30.3,25828,24.0,-0.5574449681699967,-0.7455470145353739,-0.363605876680468,0.0187124075972424,-0.8967442471648763,
76.0,2025-01-01,24,4,6,0,2,O'Hare,3.6,15.4,7.1,10.9,30.3,25828,24.0,-0.5574449681699967,-0.7455470145353739,-0.363605876680468,0.0187124075972424,-0.8967442471648763,
76.0,2025-02-01,32,6,7,0,3,O'Hare,3.6,15.4,7.1,10.9,30.3,25828,24.0,-0.5574449681699967,-0.7455470145353739,-0.363605876680468,0.0187124075972424,-0.8967442471648763,
76.0,2025-03-01,38,15,9,0,3,O'Hare,3.6,15.4,7.1,10.9,30.3,25828,24.0,-0.5574449681699967,-0.7455470145353739,-0.363605876680468,0.0187124075972424,-0.8967442471648763,
76.0,2025-04-01,28,8,4,1,0,O'Hare,3.6,15.4,7.1,10.9,30.3,25828,24.0,-0.5574449681699967,-0.7455470145353739,-0.363605876680468,0.0187124075972424,-0.8967442471648763,
76.0,2025-05-01,33,9,8,0,4,O'Hare,3.6,15.4,7.1,10.9,30.3,25828,24.0,-0.5574449681699967,-0.7455470145353739,-0.363605876680468,0.0187124075972424,-0.8967442471648763,
76.0,2025-06-01,33,8,8,1,1,O'Hare,3.6,15.4,7.1,10.9,30.3,25828,24.0,-0.5574449681699967,-0.7455470145353739,-0.363605876680468,0.0187124075972424,-0.8967442471648763,
76.0,2025-07-01,30,7,7,0,1,O'Hare,3.6,15.4,7.1,10.9,30.3,25828,24.0,-0.5574449681699967,-0.7455470145353739,-0.363605876680468,0.0187124075972424,-0.8967442471648763,
76.0,2025-08-01,26,6,5,0,2,O'Hare,3.6,15.4,7.1,10.9,30.3,25828,24.0,-0.5574449681699967,-0.7455470145353739,-0.363605876680468,0.0187124075972424,-0.8967442471648763,
76.0,2025-09-01,29,8,2,0,0,O'Hare,3.6,15.4,7.1,10.9,30.3,25828,24.0,-0.5574449681699967,-0.7455470145353739,-0.363605876680468,0.0187124075972424,-0.8967442471648763,
76.0,2025-10-01,38,7,5,0,3,O'Hare,3.6,15.4,7.1,10.9,30.3,25828,24.0,-0.5574449681699967,-0.7455470145353739,-0.363605876680468,0.0187124075972424,-0.8967442471648763,
76.0,2025-11-01,14,8,3,0,1,O'Hare,3.6,15.4,7.1,10.9,30.3,25828,24.0,-0.5574449681699967,-0.7455470145353739,-0.363605876680468,0.0187124075972424,-0.8967442471648763,0.0
77.0,2024-11-01,4,0,1,0,0,Edgewater,4.1,18.2,9.2,9.7,23.8,33385,19.0,-0.3115938234301502,-1.6388084662781537,-0.2271439547971452,0.5164928359963761,-1.072496793242928,
77.0,2024-12-01,69,12,28,0,2,Edgewater,4.1,18.2,9.2,9.7,23.8,33385,19.0,-0.3115938234301502,-1.6388084662781537,-0.2271439547971452,0.5164928359963761,-1.072496793242928,
77.0,2025-01-01,72,16,22,1,6,Edgewater,4.1,18.2,9.2,9.7,23.8,33385,19.0,-0.3115938234301502,-1.6388084662781537,-0.2271439547971452,0.5164928359963761,-1.072496793242928,
77.0,2025-02-01,80,12,20,0,7,Edgewater,4.1,18.2,9.2,9.7,23.8,33385,19.0,-0.3115938234301502,-1.6388084662781537,-0.2271439547971452,0.5164928359963761,-1.072496793242928,
77.0,2025-03-01,76,11,29,0,5,Edgewater,4.1,18.2,9.2,9.7,23.8,33385,19.0,-0.3115938234301502,-1.6388084662781537,-0.2271439547971452,0.5164928359963761,-1.072496793242928,
77.0,2025-04-01,76,19,28,0,8,Edgewater,4.1,18.2,9.2,9.7,23.8,33385,19.0,-0.3115938234301502,-1.6388084662781537,-0.2271439547971452,0.5164928359963761,-1.072496793242928,
77.0,2025-05-01,72,17,22,2,3,Edgewater,4.1,18.2,9.2,9.7,23.8,33385,19.0,-0.3115938234301502,-1.6388084662781537,-0.2271439547971452,0.5164928359963761,-1.072496793242928,
77.0,2025-06-01,75,14,23,0,6,Edgewater,4.1,18.2,9.2,9.7,23.8,33385,19.0,-0.3115938234301502,-1.6388084662781537,-0.2271439547971452,0.5164928359963761,-1.072496793242928,
77.0,2025-07-01,67,8,16,0,2,Edgewater,4.1,18.2,9.2,9.7,23.8,33385,19.0,-0.3115938234301502,-1.6388084662781537,-0.2271439547971452,0.5164928359963761,-1.072496793242928,
77.0,2025-08-01,67,13,23,0,6,Edgewater,4.1,18.2,9.2,9.7,23.8,33385,19.0,-0.3115938234301502,-1.6388084662781537,-0.2271439547971452,0.5164928359963761,-1.072496793242928,
77.0,2025-09-01,89,19,26,0,3,Edgewater,4.1,18.2,9.2,9.7,23.8,33385,19.0,-0.3115938234301502,-1.6388084662781537,-0.2271439547971452,0.5164928359963761,-1.072496793242928,
77.0,2025-10-01,66,13,22,0,2,Edgewater,4.1,18.2,9.2,9.7,23.8,33385,19.0,-0.3115938234301502,-1.6388084662781537,-0.2271439547971452,0.5164928359963761,-1.072496793242928,
77.0,2025-11-01,42,6,10,0,5,Edgewater,4.1,18.2,9.2,9.7,23.8,33385,19.0,-0.3115938234301502,-1.6388084662781537,-0.2271439547971452,0.5164928359963761,-1.072496793242928,0.0
